# Directed graph: congress_475_nodes.txt
# Modified from https://snap.stanford.edu/data/congress-twitter.html
# Nodes: 475 Edges: 13289
# FromNodeId    ToNodeId    Direct-distance
165	275	3
165	279	7
165	292	3
165	296	3
165	312	3
165	313	3
165	315	3
165	327	3
165	330	3
165	334	3
165	365	3
165	371	3
165	372	3
165	379	3
165	397	3
165	398	9
165	400	3
165	414	5
165	420	3
165	448	3
165	449	9
165	465	7
203	32	4
203	106	4
203	111	4
203	185	4
203	190	4
203	208	8
203	225	4
203	233	12
203	246	8
203	277	4
203	318	4
203	322	8
203	350	4
203	354	4
203	385	8
203	386	4
203	394	4
203	472	8
226	3	10
226	95	10
226	101	10
226	105	28
226	113	37
226	116	10
226	118	19
226	125	10
226	130	19
226	132	10
226	150	10
226	188	10
226	190	10
226	208	10
226	220	28
226	228	10
226	234	10
226	244	10
226	246	28
226	248	19
226	269	37
226	318	19
226	322	10
226	324	10
226	339	10
226	386	46
226	389	100
226	418	10
226	442	10
226	461	10
242	47	4
242	102	4
242	103	4
242	105	4
242	113	4
242	125	4
242	130	4
242	137	7
242	150	4
242	161	13
242	188	7
242	190	4
242	192	4
242	208	4
242	220	10
242	237	4
242	245	4
242	246	10
242	269	4
242	290	4
242	301	16
242	318	4
242	322	10
242	324	4
242	335	4
242	344	4
242	350	4
242	360	4
242	371	4
242	380	4
242	382	4
242	385	10
242	386	4
242	406	4
242	407	4
242	437	4
242	441	4
242	464	4
246	113	20
246	116	10
246	137	2
246	140	2
246	143	4
246	161	46
246	188	2
246	190	2
246	192	2
246	203	2
246	208	4
246	218	2
246	220	2
246	233	2
246	237	2
246	244	2
246	248	2
246	269	2
246	279	2
246	301	2
246	318	6
246	322	2
246	324	4
246	339	6
246	343	4
246	354	4
246	389	28
246	440	2
246	472	2
288	103	6
288	105	11
288	203	6
288	208	6
288	229	6
288	233	6
288	249	6
288	257	6
288	322	16
288	383	6
288	385	6
288	396	6
288	406	6
327	8	4
327	48	2
327	53	2
327	55	4
327	87	4
327	111	2
327	119	2
327	138	6
327	142	2
327	171	2
327	176	2
327	179	2
327	183	6
327	195	2
327	205	2
327	215	4
327	236	2
327	243	2
327	262	10
327	263	2
327	279	2
327	282	2
327	298	2
327	303	2
327	315	2
327	331	2
327	332	2
327	348	4
327	365	4
327	368	8
327	372	2
327	374	2
327	376	4
327	379	2
327	387	2
327	400	6
327	401	2
327	416	2
327	424	2
327	445	2
327	447	2
327	461	2
327	463	2
327	465	2
335	7	2
335	79	2
335	92	2
335	100	2
335	103	4
335	107	2
335	112	2
335	113	2
335	116	2
335	128	2
335	129	2
335	132	2
335	137	4
335	141	2
335	143	2
335	171	4
335	175	7
335	188	2
335	192	2
335	199	21
335	208	7
335	223	4
335	233	2
335	237	2
335	238	2
335	239	2
335	242	2
335	244	2
335	251	7
335	265	15
335	269	4
335	272	7
335	274	2
335	277	2
335	301	4
335	310	2
335	319	2
335	322	5
335	324	4
335	343	2
335	350	4
335	351	8
335	354	2
335	370	2
335	380	2
335	382	2
335	383	4
335	385	2
335	405	2
335	417	2
335	421	2
335	427	4
335	428	4
335	452	2
335	464	4
335	474	4
385	3	5
385	97	5
385	103	5
385	116	5
385	140	5
385	174	5
385	190	9
385	192	5
385	233	9
385	242	18
385	244	13
385	245	5
385	248	5
385	269	31
385	290	5
385	295	5
385	343	5
385	344	5
385	382	5
385	386	5
409	102	4
409	164	7
409	188	4
409	192	4
409	208	7
409	211	4
409	228	4
409	245	14
409	246	4
409	276	4
409	350	4
409	354	4
409	382	4
409	385	4
409	389	4
409	399	4
435	65	3
435	105	4
435	111	2
435	134	2
435	149	6
435	170	2
435	192	2
435	197	4
435	202	2
435	215	2
435	263	6
435	275	2
435	279	2
435	315	2
435	339	2
435	343	2
435	350	2
435	368	2
435	371	2
435	373	9
435	397	2
435	400	2
435	430	2
435	449	2
437	318	2
437	428	2
461	92	7
461	107	4
461	109	9
461	111	9
461	117	2
461	119	2
461	121	4
461	126	9
461	128	2
461	135	5
461	136	2
461	139	2
461	142	2
461	145	2
461	147	5
461	155	4
461	156	7
461	160	4
461	179	2
461	183	2
461	193	2
461	197	7
461	212	4
461	215	2
461	254	4
461	256	2
461	270	2
461	279	2
461	282	5
461	283	2
461	292	4
461	293	2
461	296	2
461	298	10
461	303	4
461	305	2
461	313	2
461	315	2
461	325	2
461	341	9
461	346	2
461	347	4
461	353	7
461	358	9
461	366	4
461	372	2
461	373	4
461	374	10
461	376	7
461	381	2
461	393	4
461	400	9
461	401	5
461	423	2
461	424	4
461	431	4
461	433	2
461	438	2
461	443	2
461	446	2
461	463	2
461	469	2
468	132	11
468	134	11
468	188	11
468	190	6
468	244	6
468	249	6
468	257	11
468	288	6
468	310	6
468	322	6
468	350	6
468	370	11
468	385	6
468	399	6
468	409	6
468	428	6
468	452	11
14	9	5
14	12	4
14	24	4
14	35	2
14	43	2
14	46	4
14	55	2
14	59	8
14	61	2
14	73	7
14	74	2
14	77	2
14	82	5
14	84	2
14	87	4
14	91	4
14	148	2
14	176	10
14	186	2
14	197	59
14	253	8
14	303	2
14	341	2
14	365	2
14	400	16
14	448	2
14	466	4
27	0	3
27	1	3
27	4	3
27	11	3
27	12	3
27	16	3
27	17	6
27	18	3
27	24	3
27	25	8
27	26	3
27	28	3
27	30	3
27	37	3
27	43	3
27	49	3
27	50	3
27	51	3
27	55	3
27	57	8
27	59	6
27	61	23
27	65	3
27	74	3
27	75	3
27	77	3
27	81	3
27	82	8
27	85	3
27	86	3
27	111	3
27	138	11
27	172	6
27	176	3
27	213	3
27	222	3
27	256	3
27	298	3
27	305	3
27	370	3
27	390	6
27	391	3
27	400	3
27	402	3
27	423	3
27	439	3
27	448	3
27	451	3
79	2	2
79	4	6
79	7	2
79	9	2
79	17	2
79	18	4
79	28	4
79	35	2
79	36	4
79	37	2
79	38	2
79	42	4
79	48	6
79	50	2
79	55	2
79	56	11
79	57	2
79	59	2
79	60	2
79	74	2
79	81	4
79	85	8
79	87	6
79	126	2
79	205	2
79	335	2
79	367	2
79	391	2
79	396	2
79	421	6
79	436	2
79	448	2
84	11	4
84	12	71
84	13	4
84	14	10
84	16	4
84	24	4
84	25	4
84	26	4
84	30	7
84	35	4
84	43	4
84	50	4
84	54	4
84	55	7
84	59	10
84	63	4
84	65	4
84	71	4
84	73	4
84	74	4
84	77	7
84	85	4
84	88	22
84	90	4
84	91	4
84	110	4
84	111	7
84	126	19
84	147	4
84	254	7
84	315	4
84	325	4
84	334	19
84	355	4
84	392	28
84	398	10
84	448	10
88	2	1
88	4	4
88	9	5
88	14	1
88	16	1
88	17	1
88	25	1
88	27	1
88	30	2
88	35	4
88	37	1
88	48	2
88	53	1
88	55	9
88	57	1
88	60	1
88	64	2
88	65	5
88	70	1
88	71	1
88	73	1
88	77	2
88	84	5
88	87	7
88	107	1
88	116	1
88	119	2
88	147	1
88	162	1
88	194	1
88	256	1
88	268	3
88	279	24
88	291	2
88	313	1
88	463	1
149	4	1
149	50	1
149	61	2
149	96	1
149	107	1
149	109	1
149	110	1
149	111	1
149	113	1
149	126	1
149	156	1
149	167	1
149	193	7
149	195	2
149	215	8
149	217	2
149	225	1
149	236	2
149	254	1
149	267	1
149	292	1
149	293	2
149	298	2
149	303	1
149	305	2
149	317	1
149	327	2
149	370	2
149	373	1
149	377	1
149	394	1
149	397	1
149	400	1
149	414	2
149	417	2
149	421	1
149	431	1
149	442	2
149	443	1
149	453	3
149	454	2
149	460	1
149	465	1
149	466	1
149	469	1
179	4	6
179	14	3
179	55	3
179	58	3
179	59	6
179	87	3
179	94	6
179	107	6
179	109	3
179	111	6
179	115	3
179	117	6
179	119	6
179	126	6
179	127	3
179	128	3
179	134	3
179	135	3
179	136	6
179	138	3
179	142	3
179	145	3
179	148	3
179	153	3
179	155	3
179	160	6
179	167	3
179	180	3
179	183	3
179	187	3
179	193	3
179	194	3
179	197	9
179	204	3
179	207	24
179	212	3
179	222	3
179	243	9
179	254	21
179	256	3
179	262	9
179	268	3
179	272	3
179	281	6
179	285	15
179	291	3
179	293	15
179	296	9
179	298	3
179	299	6
179	303	3
179	305	3
179	315	3
179	317	3
179	320	3
179	325	9
179	327	6
179	341	6
179	347	6
179	365	6
179	367	9
179	368	6
179	372	3
179	374	3
179	375	3
179	376	6
179	377	3
179	379	3
179	387	3
179	390	3
179	392	12
179	393	3
179	400	9
179	401	18
179	408	6
179	412	3
179	424	6
179	431	6
179	446	3
179	448	3
179	453	6
179	460	9
179	465	6
179	469	3
197	14	2
197	92	1
197	111	2
197	117	1
197	123	1
197	127	1
197	147	1
197	155	1
197	156	1
197	176	1
197	212	1
197	253	1
197	254	2
197	278	1
197	293	2
197	368	1
197	376	1
197	393	1
197	400	4
197	414	1
213	55	6
213	254	3
213	266	15
213	371	3
213	439	27
213	450	6
224	92	4
224	119	15
224	137	4
224	170	4
224	212	4
224	236	18
224	341	4
224	345	8
224	350	4
224	381	4
224	396	8
224	420	11
224	455	4
224	460	4
224	466	4
224	467	4
243	4	10
243	15	3
243	58	17
243	61	3
243	92	3
243	109	5
243	126	3
243	139	3
243	153	3
243	179	5
243	254	10
243	293	3
243	315	3
243	367	5
243	401	7
243	408	5
243	416	3
243	439	3
243	442	3
243	446	3
243	460	3
250	58	9
250	93	5
250	215	17
250	299	5
250	324	5
250	341	5
250	378	9
250	412	5
250	429	13
268	58	3
268	88	6
268	92	6
268	107	3
268	109	3
268	111	6
268	119	3
268	126	3
268	136	8
268	139	3
268	142	3
268	143	3
268	147	3
268	156	3
268	197	6
268	254	6
268	270	6
268	296	3
268	303	3
268	315	3
268	332	6
268	346	3
268	368	3
268	393	8
268	400	11
268	401	3
268	423	3
268	424	3
268	438	3
268	461	3
268	467	8
268	469	3
286	24	2
286	25	2
286	53	2
286	99	4
286	111	3
286	136	2
286	139	2
286	147	4
286	149	2
286	197	3
286	211	2
286	215	3
286	222	2
286	256	2
286	263	4
286	279	4
286	289	2
286	299	3
286	313	5
286	369	2
286	375	2
286	393	2
286	420	2
286	431	2
286	432	3
286	446	2
286	454	2
293	4	3
293	58	9
293	102	3
293	111	3
293	119	3
293	147	12
293	149	6
293	167	3
293	179	3
293	197	9
293	205	3
293	221	3
293	268	3
293	278	3
293	279	3
293	291	3
293	292	3
293	300	6
293	303	3
293	305	9
293	346	3
293	348	3
293	349	3
293	371	3
293	394	3
293	401	3
293	439	6
293	442	15
293	450	3
293	465	3
293	467	3
315	0	2
315	48	2
315	87	2
315	92	4
315	111	2
315	117	2
315	119	4
315	122	4
315	126	2
315	127	4
315	135	9
315	147	4
315	154	2
315	156	2
315	164	2
315	165	2
315	183	7
315	188	6
315	193	2
315	194	4
315	195	2
315	214	2
315	215	2
315	222	4
315	236	9
315	243	2
315	254	2
315	256	2
315	262	2
315	268	4
315	270	2
315	279	9
315	286	9
315	296	6
315	298	2
315	303	2
315	305	2
315	332	2
315	346	6
315	347	2
315	352	2
315	355	2
315	367	4
315	375	2
315	376	6
315	379	4
315	399	2
315	400	4
315	401	2
315	412	2
315	422	2
315	423	7
315	431	2
315	442	7
315	445	2
315	446	6
315	460	2
315	461	2
315	474	2
447	53	3
447	58	5
447	87	3
447	102	3
447	111	3
447	127	3
447	136	3
447	143	5
447	147	19
447	148	3
447	155	12
447	160	3
447	171	3
447	205	3
447	233	5
447	283	3
447	327	3
447	342	3
447	348	3
447	367	3
447	372	5
447	376	17
447	383	3
447	387	3
447	393	3
447	400	5
447	401	3
447	460	3
460	137	7
460	148	7
460	153	4
460	170	10
460	185	10
460	193	4
460	207	4
460	223	4
460	224	10
460	243	4
460	252	4
460	327	4
460	346	4
460	403	4
460	420	7
460	447	4
5	26	4
5	35	8
5	46	20
5	55	12
5	77	12
5	80	4
5	157	4
5	242	4
5	296	4
5	306	12
5	415	4
5	460	4
26	1	2
26	3	2
26	7	2
26	11	6
26	12	2
26	15	6
26	17	5
26	18	2
26	20	2
26	21	5
26	22	3
26	24	2
26	25	3
26	27	6
26	28	2
26	30	2
26	33	5
26	44	2
26	46	2
26	47	2
26	56	3
26	57	5
26	58	2
26	66	3
26	67	3
26	68	2
26	72	12
26	73	2
26	74	5
26	78	3
26	80	3
26	81	2
26	84	3
26	86	2
26	89	3
26	137	2
26	171	6
26	199	18
26	211	2
26	251	6
26	253	2
26	257	2
26	265	2
26	335	11
26	369	2
26	389	2
26	415	3
26	422	2
26	428	2
26	432	2
26	452	3
26	464	2
35	5	12
35	7	3
35	30	3
35	38	3
35	50	10
35	53	7
35	55	3
35	56	3
35	58	7
35	59	3
35	60	3
35	61	7
35	68	5
35	72	5
35	76	3
35	78	3
35	84	3
35	87	5
35	88	14
35	89	5
35	90	3
35	147	3
35	148	10
35	224	7
35	236	3
35	279	7
35	284	3
35	312	3
35	349	3
35	424	56
35	444	5
157	5	3
157	135	5
157	136	3
157	139	3
157	147	5
157	173	5
157	177	5
157	195	3
157	205	5
157	232	3
157	281	3
157	358	3
157	376	3
157	393	3
157	446	5
296	92	10
296	107	7
296	109	4
296	111	7
296	117	4
296	126	4
296	127	4
296	136	7
296	139	4
296	145	4
296	148	4
296	153	4
296	157	4
296	160	4
296	165	4
296	179	4
296	180	4
296	183	4
296	197	10
296	205	4
296	207	4
296	212	4
296	215	7
296	217	7
296	254	7
296	256	7
296	267	7
296	268	7
296	292	4
296	293	4
296	299	4
296	315	4
296	317	4
296	325	7
296	347	4
296	349	4
296	367	7
296	368	4
296	374	7
296	376	7
296	387	4
296	392	4
296	393	4
296	400	7
296	401	4
296	408	4
296	423	10
296	431	13
296	443	10
296	450	4
296	469	4
306	130	3
306	151	3
306	190	3
306	208	6
306	218	3
306	246	3
306	269	6
306	288	3
306	324	3
306	385	3
415	2	3
415	12	3
415	26	3
415	112	3
415	160	3
415	182	3
415	186	3
415	198	3
415	204	3
415	253	6
415	254	3
415	283	24
415	296	6
415	299	3
415	323	3
415	324	3
415	331	3
415	346	3
415	362	3
415	385	3
415	421	3
415	433	3
415	449	3
415	470	3
6	8	9
6	29	9
6	42	5
6	54	18
6	55	5
6	58	26
6	62	5
6	64	5
6	73	5
6	91	9
6	92	5
6	145	5
6	229	5
6	296	5
6	312	5
6	366	5
6	368	5
6	390	5
6	393	5
29	0	7
29	6	13
29	17	7
29	26	13
29	30	26
29	51	116
29	61	7
29	71	33
29	74	7
29	136	20
29	247	13
29	263	7
29	280	7
29	303	7
29	314	7
29	342	20
29	365	13
29	381	7
29	411	7
29	423	7
29	444	7
29	446	7
54	2	2
54	3	4
54	12	2
54	17	4
54	18	4
54	25	2
54	30	3
54	32	3
54	46	2
54	50	2
54	55	2
54	59	3
54	61	4
54	66	2
54	72	2
54	74	2
54	77	2
54	85	2
54	88	3
54	107	4
54	135	2
54	139	7
54	149	4
54	222	2
54	229	2
54	283	2
54	313	2
54	330	3
54	353	2
54	361	2
54	387	2
54	391	3
54	400	2
54	410	2
54	412	3
54	421	2
54	445	2
54	460	3
145	92	4
145	109	2
145	156	2
145	167	4
145	177	2
145	278	2
145	292	2
145	303	2
145	312	5
145	361	2
145	365	5
145	373	4
145	419	2
145	424	2
145	431	4
229	74	2
229	167	3
229	173	2
229	192	2
229	225	2
229	253	3
229	254	2
229	272	2
229	299	3
229	319	3
229	346	2
229	353	2
229	396	2
229	420	2
229	421	2
229	431	2
229	461	2
312	53	2
312	91	2
312	103	2
312	108	2
312	113	4
312	143	2
312	144	2
312	145	4
312	177	2
312	181	2
312	186	2
312	190	2
312	193	2
312	208	2
312	246	2
312	248	2
312	269	2
312	272	2
312	276	2
312	279	9
312	304	4
312	305	4
312	322	2
312	324	6
312	331	2
312	350	4
312	379	2
312	382	4
312	386	2
312	423	2
312	442	2
366	54	13
366	155	5
366	175	5
366	217	9
366	292	5
366	365	5
366	393	5
366	412	5
390	50	4
390	92	2
390	107	2
390	111	2
390	136	2
390	139	2
390	162	2
390	217	2
390	222	2
390	236	4
390	272	2
390	285	2
390	347	2
390	378	2
390	391	2
390	393	2
390	442	2
390	445	2
390	450	4
390	461	2
393	22	4
393	24	7
393	25	4
393	37	4
393	46	4
393	71	4
393	92	21
393	107	11
393	109	18
393	111	18
393	117	4
393	119	7
393	122	4
393	123	4
393	126	25
393	127	11
393	136	11
393	138	4
393	139	7
393	142	4
393	145	42
393	147	14
393	148	7
393	153	7
393	155	7
393	156	7
393	157	7
393	160	14
393	176	4
393	180	4
393	183	7
393	186	4
393	193	11
393	197	14
393	204	7
393	205	4
393	207	4
393	212	4
393	215	14
393	225	4
393	254	28
393	256	7
393	259	4
393	262	4
393	263	7
393	267	4
393	268	18
393	270	4
393	278	21
393	279	4
393	281	4
393	286	4
393	291	7
393	292	7
393	293	21
393	296	7
393	297	18
393	298	7
393	299	7
393	300	4
393	303	4
393	304	4
393	305	4
393	315	4
393	316	4
393	325	7
393	326	11
393	327	4
393	330	11
393	331	4
393	334	4
393	341	11
393	347	14
393	352	11
393	353	4
393	355	7
393	367	11
393	368	4
393	369	4
393	372	4
393	374	7
393	378	7
393	381	4
393	387	4
393	390	4
393	391	4
393	392	4
393	398	4
393	400	7
393	401	35
393	403	4
393	408	7
393	410	4
393	416	7
393	420	4
393	424	7
393	431	11
393	433	7
393	438	18
393	443	7
393	444	4
393	445	4
393	446	4
393	447	7
393	448	4
393	453	11
393	454	7
393	461	28
393	466	4
393	467	7
393	469	4
7	8	2
7	11	6
7	17	7
7	19	11
7	21	6
7	23	2
7	26	2
7	28	2
7	32	4
7	37	2
7	39	2
7	47	6
7	54	2
7	56	4
7	68	4
7	72	2
7	74	2
7	77	9
7	79	4
7	80	6
7	83	2
7	190	2
7	249	4
7	335	6
7	464	4
7	472	9
19	3	10
19	7	65
19	8	5
19	17	10
19	20	5
19	23	10
19	28	5
19	30	10
19	32	30
19	39	5
19	54	5
19	72	10
19	78	10
19	83	5
19	89	5
19	190	5
19	211	5
19	245	5
19	249	10
19	331	10
19	335	5
19	422	5
19	435	10
19	437	5
23	1	3
23	7	3
23	15	8
23	17	12
23	19	3
23	21	3
23	26	3
23	32	5
23	39	3
23	45	8
23	47	8
23	49	3
23	51	8
23	56	5
23	62	3
23	64	3
23	72	8
23	87	19
23	89	5
23	91	3
23	147	3
23	155	3
23	190	3
23	263	3
23	305	3
23	386	5
23	389	3
28	15	5
28	18	5
28	40	5
28	73	5
28	79	17
28	102	59
28	330	5
28	417	5
56	2	6
56	4	11
56	7	6
56	9	6
56	14	6
56	17	6
56	18	6
56	21	6
56	30	6
56	41	6
56	47	11
56	48	6
56	61	6
56	66	6
56	68	16
56	72	6
56	76	6
56	79	52
56	81	6
56	82	11
56	126	6
56	163	6
56	173	11
56	196	6
56	341	6
56	367	6
56	436	6
249	7	8
249	19	4
249	32	8
249	72	8
249	92	16
249	132	4
249	137	4
249	156	4
249	188	8
249	192	8
249	257	16
249	269	4
249	288	4
249	310	4
249	322	4
249	335	8
249	350	4
249	385	4
249	409	8
249	431	4
249	441	4
249	468	8
249	472	8
464	7	8
464	104	8
464	112	4
464	114	4
464	129	4
464	137	8
464	139	4
464	140	4
464	141	8
464	188	4
464	190	4
464	201	4
464	209	4
464	216	4
464	236	4
464	238	4
464	239	4
464	245	44
464	249	8
464	255	4
464	256	4
464	273	4
464	276	4
464	277	4
464	283	4
464	290	4
464	294	4
464	309	4
464	322	24
464	335	44
464	340	20
464	351	8
464	370	8
464	380	4
464	383	36
464	385	4
464	386	4
464	401	4
464	406	4
464	426	16
464	440	8
464	441	4
464	448	4
464	451	4
464	452	8
464	462	4
464	472	4
472	7	13
472	112	3
472	132	5
472	137	3
472	185	3
472	199	3
472	203	3
472	246	3
472	249	5
472	255	3
472	311	3
472	325	3
472	329	3
472	351	3
472	383	3
472	385	3
472	386	5
472	399	3
472	462	3
13	0	4
13	2	4
13	5	4
13	7	4
13	8	4
13	11	10
13	12	4
13	16	10
13	17	10
13	24	4
13	35	7
13	44	4
13	55	10
13	59	7
13	64	16
13	68	7
13	73	4
13	77	7
13	85	4
13	87	7
13	117	51
13	126	4
13	148	7
13	167	7
13	355	7
16	4	4
16	13	19
16	17	4
16	20	4
16	25	7
16	26	7
16	30	4
16	37	4
16	55	4
16	59	4
16	64	4
16	65	4
16	72	4
16	74	4
16	77	4
16	85	4
16	91	4
16	117	37
16	157	7
16	160	4
16	162	4
16	197	4
16	330	7
16	349	4
16	396	4
16	433	4
33	0	7
33	8	4
33	17	4
33	26	4
33	32	7
33	45	4
33	48	4
33	55	4
33	59	7
33	64	7
33	65	4
33	74	16
33	77	4
33	79	4
33	85	4
33	91	4
33	171	4
33	179	4
33	193	7
33	287	19
33	335	7
33	364	37
33	369	4
33	464	4
60	48	6
60	58	6
60	75	6
60	79	6
60	86	6
60	88	6
60	156	6
60	303	6
60	448	6
60	467	6
95	103	7
95	104	7
95	106	19
95	113	7
95	116	13
95	132	7
95	137	7
95	143	37
95	161	7
95	190	7
95	192	7
95	200	7
95	206	7
95	208	7
95	226	7
95	242	7
95	246	13
95	248	7
95	261	7
95	269	7
95	302	7
95	307	7
95	310	7
95	322	13
95	324	7
95	343	7
95	354	7
95	382	7
95	385	7
95	427	13
95	428	7
95	452	7
95	470	7
105	8	3
105	62	2
105	95	2
105	101	13
105	103	2
105	116	13
105	125	2
105	129	3
105	130	2
105	132	4
105	134	2
105	137	7
105	140	2
105	141	2
105	143	3
105	144	2
105	150	2
105	161	2
105	163	3
105	174	3
105	188	2
105	190	4
105	192	2
105	198	15
105	208	4
105	209	2
105	226	2
105	228	5
105	233	2
105	239	3
105	242	7
105	244	4
105	245	3
105	246	2
105	249	2
105	255	4
105	260	3
105	261	3
105	269	3
105	271	4
105	276	2
105	288	4
105	289	2
105	291	2
105	295	2
105	301	7
105	322	4
105	324	3
105	338	2
105	339	3
105	343	2
105	344	2
105	350	4
105	354	2
105	360	2
105	370	7
105	380	3
105	382	2
105	383	3
105	384	7
105	385	3
105	386	2
105	388	2
105	389	2
105	407	2
105	428	3
105	430	5
105	435	3
105	437	7
105	440	2
105	458	2
105	459	3
105	462	3
105	468	3
105	470	3
131	8	14
131	91	14
131	103	7
131	105	7
131	134	7
131	143	7
131	175	7
131	242	7
131	335	14
131	350	7
131	382	7
271	47	3
271	51	2
271	101	2
271	105	3
271	113	10
271	114	2
271	116	49
271	118	2
271	126	2
271	143	2
271	144	2
271	150	2
271	161	6
271	164	4
271	188	5
271	190	3
271	198	16
271	200	2
271	206	3
271	208	3
271	210	9
271	228	2
271	234	2
271	244	2
271	245	10
271	246	3
271	269	15
271	276	3
271	301	2
271	312	2
271	314	3
271	322	6
271	337	2
271	339	6
271	350	3
271	354	2
271	383	2
271	384	2
271	385	2
271	386	4
271	389	2
271	399	5
271	418	2
271	421	2
271	428	6
271	429	2
271	430	3
271	435	3
271	437	3
271	440	3
271	449	8
271	452	3
271	461	2
318	62	3
318	113	11
318	116	14
318	118	4
318	125	4
318	150	1
318	159	1
318	161	6
318	174	10
318	177	1
318	188	1
318	190	2
318	203	2
318	210	13
318	220	2
318	226	1
318	228	3
318	234	18
318	242	1
318	246	4
318	269	1
318	271	4
318	290	1
318	319	1
318	324	1
318	337	2
318	338	3
318	339	2
318	343	1
318	350	1
318	354	1
318	371	1
318	382	1
318	385	1
318	386	3
318	389	16
318	409	1
318	422	1
318	435	1
318	437	4
318	462	1
382	8	7
382	72	7
382	113	7
382	190	7
382	192	7
382	208	7
382	224	7
382	225	7
382	229	7
382	244	7
382	261	7
382	312	7
382	318	7
382	329	7
382	336	7
382	351	7
382	386	7
382	406	7
382	417	7
382	421	7
389	8	4
389	22	4
389	23	2
389	41	2
389	49	2
389	72	2
389	101	2
389	113	10
389	116	8
389	118	3
389	120	2
389	125	2
389	130	4
389	132	2
389	133	3
389	144	2
389	150	4
389	159	2
389	161	7
389	175	2
389	188	4
389	190	3
389	208	2
389	210	4
389	220	8
389	226	7
389	228	4
389	233	2
389	242	2
389	244	7
389	245	2
389	246	13
389	248	3
389	260	2
389	269	6
389	301	4
389	312	2
389	318	9
389	322	7
389	324	2
389	339	9
389	350	2
389	354	2
389	359	2
389	362	2
389	370	2
389	371	2
389	380	2
389	385	2
389	386	10
389	399	3
389	409	2
389	421	7
389	440	6
389	452	2
458	8	16
458	103	8
458	105	16
458	128	8
458	180	8
458	190	8
458	208	8
458	242	8
458	335	8
458	345	8
458	372	8
458	382	8
458	385	8
458	417	8
10	11	6
10	27	12
10	35	6
10	46	6
10	57	12
10	68	6
10	71	12
10	84	6
10	90	6
10	180	12
10	236	6
10	263	6
10	281	6
10	292	17
10	367	6
10	372	6
10	416	23
10	433	17
61	2	3
61	4	3
61	6	3
61	9	9
61	14	3
61	17	3
61	18	5
61	25	3
61	27	23
61	35	3
61	50	13
61	54	21
61	55	3
61	59	5
61	60	3
61	71	3
61	72	5
61	87	7
61	90	3
61	94	3
61	107	13
61	128	3
61	135	3
61	138	7
61	139	21
61	149	7
61	183	5
61	194	7
61	215	3
61	222	5
61	224	3
61	225	3
61	256	5
61	262	5
61	263	5
61	298	3
61	305	3
61	320	3
61	326	3
61	349	3
61	367	3
61	369	3
61	387	9
61	391	3
61	411	5
61	439	3
65	9	12
65	11	12
65	17	6
65	33	6
65	37	6
65	40	6
65	54	6
65	55	6
65	57	6
65	58	6
65	74	12
65	77	6
65	79	6
65	85	12
65	87	23
65	88	17
65	92	6
65	202	6
65	229	6
65	279	12
65	291	6
65	293	6
65	398	12
65	435	12
109	9	4
109	92	16
109	96	7
109	111	13
109	119	4
109	122	4
109	126	20
109	127	13
109	140	4
109	145	16
109	156	4
109	157	7
109	160	7
109	197	23
109	205	10
109	212	4
109	218	4
109	254	7
109	264	4
109	267	7
109	296	7
109	297	4
109	298	4
109	315	4
109	341	4
109	367	7
109	373	7
109	374	4
109	376	10
109	393	16
109	394	7
109	424	4
109	446	4
109	461	10
109	467	4
127	92	6
127	104	3
127	109	6
127	111	3
127	122	3
127	126	14
127	140	3
127	145	3
127	155	3
127	160	3
127	165	3
127	197	3
127	218	3
127	229	3
127	262	11
127	268	6
127	272	3
127	299	3
127	300	6
127	315	3
127	365	3
127	372	6
127	373	3
127	374	3
127	394	11
127	401	3
127	424	14
127	447	3
127	461	6
127	469	3
205	119	3
205	147	62
205	153	3
205	162	3
205	197	3
205	215	5
205	233	3
205	254	3
205	267	3
205	293	3
205	325	3
205	335	3
205	347	3
205	357	5
205	368	8
205	393	5
205	400	3
205	401	3
205	408	3
205	431	3
205	460	3
205	461	3
215	25	1
215	92	2
215	111	2
215	122	1
215	126	1
215	135	1
215	138	1
215	139	4
215	142	1
215	147	19
215	149	5
215	156	3
215	166	4
215	171	1
215	177	3
215	193	1
215	195	1
215	205	1
215	217	3
215	222	1
215	225	1
215	236	16
215	254	1
215	263	9
215	278	1
215	286	1
215	296	1
215	303	6
215	315	1
215	326	3
215	352	1
215	353	3
215	355	1
215	358	1
215	365	4
215	376	6
215	378	2
215	390	3
215	397	1
215	401	14
215	414	2
215	443	7
215	445	1
215	453	5
215	461	10
265	105	5
265	132	10
265	134	10
265	140	5
265	150	5
265	192	5
265	218	5
265	269	10
265	301	5
265	335	10
265	351	10
265	355	5
265	383	5
265	385	5
265	394	5
265	441	5
265	452	5
265	472	5
279	9	8
279	53	4
279	65	2
279	87	6
279	88	8
279	90	2
279	92	6
279	107	2
279	110	2
279	119	2
279	149	2
279	177	4
279	192	6
279	215	4
279	236	2
279	246	2
279	256	2
279	262	2
279	263	2
279	286	2
279	287	2
279	298	4
279	303	6
279	304	2
279	312	8
279	315	6
279	327	2
279	391	2
279	435	4
279	445	2
279	461	4
279	463	2
279	470	2
303	37	3
303	53	2
303	92	3
303	110	2
303	119	3
303	122	4
303	128	2
303	135	4
303	136	2
303	139	3
303	142	2
303	145	2
303	147	8
303	151	2
303	156	2
303	162	2
303	171	2
303	179	2
303	187	2
